Nationality,Flag
Slovenia,https://cdn.sofifa.com/flags/si.png
Peru,https://cdn.sofifa.com/flags/pe.png
Mali,https://cdn.sofifa.com/flags/ml.png
Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png
Scotland,https://cdn.sofifa.com/flags/gb-sct.png
Guinea,https://cdn.sofifa.com/flags/gn.png
Iraq,https://cdn.sofifa.com/flags/iq.png
Egypt,https://cdn.sofifa.com/flags/eg.png
Hungary,https://cdn.sofifa.com/flags/hu.png
Cameroon,https://cdn.sofifa.com/flags/cm.png
DR Congo,https://cdn.sofifa.com/flags/cd.png
Albania,https://cdn.sofifa.com/flags/al.png
Romania,https://cdn.sofifa.com/flags/ro.png
Tunisia,https://cdn.sofifa.com/flags/tn.png
Burkina Faso,https://cdn.sofifa.com/flags/bf.png
Uzbekistan,https://cdn.sofifa.com/flags/uz.png
Bulgaria,https://cdn.sofifa.com/flags/bg.png
Haiti,https://cdn.sofifa.com/flags/ht.png
Syria,https://cdn.sofifa.com/flags/sy.png
Equatorial Guinea,https://cdn.sofifa.com/flags/gq.png
Montenegro,https://cdn.sofifa.com/flags/me.png
Congo,https://cdn.sofifa.com/flags/cg.png
Zimbabwe,https://cdn.sofifa.com/flags/zw.png
Belarus,https://cdn.sofifa.com/flags/by.png
Cape Verde,https://cdn.sofifa.com/flags/cv.png
Kosovo,https://cdn.sofifa.com/flags/xk.png
Cyprus,https://cdn.sofifa.com/flags/cy.png
Angola,https://cdn.sofifa.com/flags/ao.png
Estonia,https://cdn.sofifa.com/flags/ee.png
Trinidad & Tobago,https://cdn.sofifa.com/flags/tt.png
Panama,https://cdn.sofifa.com/flags/pa.png
Central African Republic,https://cdn.sofifa.com/flags/cf.png
Iran,https://cdn.sofifa.com/flags/ir.png
Jamaica,https://cdn.sofifa.com/flags/jm.png
Suriname,https://cdn.sofifa.com/flags/sr.png
Liechtenstein,https://cdn.sofifa.com/flags/li.png
Georgia,https://cdn.sofifa.com/flags/ge.png
Togo,https://cdn.sofifa.com/flags/tg.png
Zambia,https://cdn.sofifa.com/flags/zm.png
China PR,https://cdn.sofifa.com/flags/cn.png
Aruba,https://cdn.sofifa.com/flags/aw.png
North Macedonia,https://cdn.sofifa.com/flags/mk.png
Bermuda,https://cdn.sofifa.com/flags/bm.png
Luxembourg,https://cdn.sofifa.com/flags/lu.png
Bolivia,https://cdn.sofifa.com/flags/bo.png
Dominican Republic,https://cdn.sofifa.com/flags/do.png
Gambia,https://cdn.sofifa.com/flags/gm.png
São Tomé & Príncipe,https://cdn.sofifa.com/flags/st.png
Guam,https://cdn.sofifa.com/flags/gu.png
Comoros,https://cdn.sofifa.com/flags/km.png
Saint Kitts and Nevis,https://cdn.sofifa.com/flags/kn.png
Chad,https://cdn.sofifa.com/flags/td.png
Libya,https://cdn.sofifa.com/flags/ly.png
Guyana,https://cdn.sofifa.com/flags/gy.png
Azerbaijan,https://cdn.sofifa.com/flags/az.png
Kuwait,https://cdn.sofifa.com/flags/kw.png
Sierra Leone,https://cdn.sofifa.com/flags/sl.png
Kazakhstan,https://cdn.sofifa.com/flags/kz.png
Mozambique,https://cdn.sofifa.com/flags/mz.png
Guinea Bissau,https://cdn.sofifa.com/flags/gw.png
Uganda,https://cdn.sofifa.com/flags/ug.png
New Zealand,https://cdn.sofifa.com/flags/nz.png
Mauritius,https://cdn.sofifa.com/flags/mu.png
Chinese Taipei,https://cdn.sofifa.com/flags/tw.png
Latvia,https://cdn.sofifa.com/flags/lv.png
Niger,https://cdn.sofifa.com/flags/ne.png
El Salvador,https://cdn.sofifa.com/flags/sv.png
Montserrat,https://cdn.sofifa.com/flags/ms.png
Liberia,https://cdn.sofifa.com/flags/lr.png
Madagascar,https://cdn.sofifa.com/flags/mg.png
Ethiopia,https://cdn.sofifa.com/flags/et.png
Somalia,https://cdn.sofifa.com/flags/so.png
Lithuania,https://cdn.sofifa.com/flags/lt.png
Palestine,https://cdn.sofifa.com/flags/ps.png
Tanzania,https://cdn.sofifa.com/flags/tz.png
Eritrea,https://cdn.sofifa.com/flags/er.png
Faroe Islands,https://cdn.sofifa.com/flags/fo.png
Malta,https://cdn.sofifa.com/flags/mt.png
Fiji,https://cdn.sofifa.com/flags/fj.png
Korea DPR,https://cdn.sofifa.com/flags/kp.png
Mauritania,https://cdn.sofifa.com/flags/mr.png
India,https://cdn.sofifa.com/flags/in.png
Antigua & Barbuda,https://cdn.sofifa.com/flags/ag.png
Lebanon,https://cdn.sofifa.com/flags/lb.png
New Caledonia,https://cdn.sofifa.com/flags/nc.png
Barbados,https://cdn.sofifa.com/flags/bb.png
Qatar,https://cdn.sofifa.com/flags/qa.png
Belize,https://cdn.sofifa.com/flags/bz.png
Timor-Leste,https://cdn.sofifa.com/flags/tl.png
Gibraltar,https://cdn.sofifa.com/flags/gi.png
Saint Lucia,https://cdn.sofifa.com/flags/lc.png
Puerto Rico,https://cdn.sofifa.com/flags/pr.png
Philippines,https://cdn.sofifa.com/flags/ph.png
Afghanistan,https://cdn.sofifa.com/flags/af.png
Papua New Guinea,https://cdn.sofifa.com/flags/pg.png
Namibia,https://cdn.sofifa.com/flags/na.png
Pakistan,https://cdn.sofifa.com/flags/pk.png
Grenada,https://cdn.sofifa.com/flags/gd.png
Oman,https://cdn.sofifa.com/flags/om.png
Guatemala,https://cdn.sofifa.com/flags/gt.png
San Marino,https://cdn.sofifa.com/flags/sm.png
